,Card,Link,Freq,Type,Title,Weakness
344,Kricketune V (BST-6),http://limitlesstcg.com/cards/BST/6/,100,Pokemon - Basic,Kricketune V - Grass - 180 HP,Weakness: FireResistance: NoneRetreat: 1
345,Kubfu (CRE-93),http://limitlesstcg.com/cards/CRE/93/,1,Pokemon - Basic,Kubfu - Fighting - 70 HP,Weakness: PsychicResistance: NoneRetreat: 1
346,Kyogre (CEC-53),http://limitlesstcg.com/cards/CEC/53/,1,Pokemon - Basic,Kyogre - Water - 130 HP,Weakness: GrassResistance: NoneRetreat: 3
347,Kyogre (SHF-21),http://limitlesstcg.com/cards/SHF/21/,1,Pokemon - Basic,Kyogre - Water - 120 HP,Weakness: LightningResistance: NoneRetreat: 3
348,Lana's Fishing Rod,http://limitlesstcg.com/cards/CEC/195/,11,Trainer - Item,Lana's Fishing Rod,
349,Lapras (TEU-31),http://limitlesstcg.com/cards/TEU/31/,2,Pokemon - Basic,Lapras - Water - 130 HP,Weakness: MetalResistance: NoneRetreat: 3
350,Lapras V (SSH-49),http://limitlesstcg.com/cards/SSH/49/,9,Pokemon - Basic,Lapras V - Water - 210 HP,Weakness: LightningResistance: NoneRetreat: 2
351,Lapras VMAX (SSH-50),http://limitlesstcg.com/cards/SSH/50/,9,Pokemon - VMAX,Lapras VMAX - Water - 320 HP,Weakness: LightningResistance: NoneRetreat: 3
352,Latias (FST-193),http://limitlesstcg.com/cards/FST/193/,34,Pokemon - Basic,Latias - Dragon - 120 HP,Weakness: NoneResistance: NoneRetreat: 1
353,Latios-GX (UNM-78),http://limitlesstcg.com/cards/UNM/78/,35,Pokemon - Basic,Latios-GX - Psychic - 170 HP,Weakness: PsychicResistance: NoneRetreat: 0
354,Leafeon V (EVS-7),http://limitlesstcg.com/cards/EVS/7/,83,Pokemon - Basic,Leafeon V - Grass - 200 HP,Weakness: FireResistance: NoneRetreat: 1
355,Leafeon VMAX (EVS-8),http://limitlesstcg.com/cards/EVS/8/,60,Pokemon - VMAX,Leafeon VMAX - Grass - 310 HP,Weakness: FireResistance: NoneRetreat: 2
356,Leon,http://limitlesstcg.com/cards/VIV/154/,121,Trainer - Supporter,Leon,
357,Level Ball,http://limitlesstcg.com/cards/BST/129/,923,Trainer - Item,Level Ball,
358,Lickilicky (UNM-162),http://limitlesstcg.com/cards/UNM/162/,1,Pokemon - Stage 1 - Evolves from Lickitung,Lickilicky - Colorless - 130 HP,Weakness: FightingResistance: NoneRetreat: 4
359,Lickitung (UNM-161),http://limitlesstcg.com/cards/UNM/161/,1,Pokemon - Basic,Lickitung - Colorless - 100 HP,Weakness: FightingResistance: NoneRetreat: 4
360,Liepard V (CRE-104),http://limitlesstcg.com/cards/CRE/104/,38,Pokemon - Basic,Liepard V - Darkness - 190 HP,Weakness: GrassResistance: NoneRetreat: 1
361,Lightning Energy,http://limitlesstcg.com/cards/SSH/L/,158,Energy - Basic,Lightning Energy,
362,Lillie's Full Force,http://limitlesstcg.com/cards/CEC/196/,2,Trainer - Supporter,Lillie's Full Force,
363,Lillie's Poké Doll,http://limitlesstcg.com/cards/CEC/197/,435,Trainer - Item,Lillie's Poké Doll,
364,Lillipup (CEC-174),http://limitlesstcg.com/cards/CEC/174/,1,Pokemon - Basic,Lillipup - Colorless - 60 HP,Weakness: FightingResistance: NoneRetreat: 1
365,Litten (UNB-27),http://limitlesstcg.com/cards/UNB/27/,5,Pokemon - Basic,Litten - Fire - 60 HP,Weakness: WaterResistance: NoneRetreat: 1
366,Lombre (EVS-33),http://limitlesstcg.com/cards/EVS/33/,3,Pokemon - Stage 1 - Evolves from Lotad,Lombre - Water - 90 HP,Weakness: LightningResistance: NoneRetreat: 1
367,Lombre (RCL-8),http://limitlesstcg.com/cards/RCL/8/,63,Pokemon - Stage 1 - Evolves from Lotad,Lombre - Grass - 90 HP,Weakness: FireResistance: NoneRetreat: 1
368,Lotad (EVS-32),http://limitlesstcg.com/cards/EVS/32/,80,Pokemon - Basic,Lotad - Water - 60 HP,Weakness: LightningResistance: NoneRetreat: 1
369,Lt. Surge's Strategy,http://limitlesstcg.com/cards/HIF/60/,34,Trainer - Supporter,Lt. Surge's Strategy,
370,Lucario & Melmetal-GX (UNB-120),http://limitlesstcg.com/cards/UNB/120/,354,Pokemon - Basic,Lucario & Melmetal-GX - Metal - 260 HP,Weakness: FireResistance: PsychicRetreat: 3
371,Lucky Egg,http://limitlesstcg.com/cards/SSH/167/,14,Trainer - Item - Tool,Lucky Egg,
372,Lucky Energy,http://limitlesstcg.com/cards/CRE/158/,9,Energy - Special,Lucky Energy,
373,Lucky Ice Pop,http://limitlesstcg.com/cards/EVS/150/,8,Trainer - Item,Lucky Ice Pop,
374,Ludicolo (EVS-34),http://limitlesstcg.com/cards/EVS/34/,80,Pokemon - Stage 2 - Evolves from Lombre,Ludicolo - Water - 140 HP,Weakness: LightningResistance: NoneRetreat: 2
375,Lum Berry,http://limitlesstcg.com/cards/SSH/168/,2,Trainer - Item - Tool,Lum Berry,
376,Lycanroc-GX (TEU-82),http://limitlesstcg.com/cards/TEU/82/,5,Pokemon - Stage 1 - Evolves from Rockruff,Lycanroc-GX - Fighting - 200 HP,Weakness: GrassResistance: NoneRetreat: 2
377,Magnemite (CEC-68),http://limitlesstcg.com/cards/CEC/68/,4,Pokemon - Basic,Magnemite - Lightning - 60 HP,Weakness: FightingResistance: MetalRetreat: 1
378,Magneton (CEC-69),http://limitlesstcg.com/cards/CEC/69/,4,Pokemon - Stage 1 - Evolves from Magnemite,Magneton - Lightning - 80 HP,Weakness: FightingResistance: MetalRetreat: 2
379,Malamar (CRE-70),http://limitlesstcg.com/cards/CRE/70/,17,Pokemon - Stage 1 - Evolves from Inkay,Malamar - Psychic - 120 HP,Weakness: DarknessResistance: FightingRetreat: 3
380,Malamar V (RCL-121),http://limitlesstcg.com/cards/RCL/121/,27,Pokemon - Basic,Malamar V - Darkness - 210 HP,Weakness: GrassResistance: NoneRetreat: 2
381,Malamar VMAX (RCL-122),http://limitlesstcg.com/cards/RCL/122/,27,Pokemon - VMAX,Malamar VMAX - Darkness - 310 HP,Weakness: GrassResistance: NoneRetreat: 2
382,Mallow & Lana,http://limitlesstcg.com/cards/CEC/198/,705,Trainer - Supporter,Mallow & Lana,
383,Manaphy (SHF-24),http://limitlesstcg.com/cards/SHF/24/,5,Pokemon - Basic,Manaphy - Water - 70 HP,Weakness: LightningResistance: NoneRetreat: 1
384,Mankey (BST-66),http://limitlesstcg.com/cards/BST/66/,1,Pokemon - Basic,Mankey - Fighting - 60 HP,Weakness: PsychicResistance: NoneRetreat: 1
385,Mareep (CRE-47),http://limitlesstcg.com/cards/CRE/47/,1,Pokemon - Basic,Mareep - Lightning - 70 HP,Weakness: FightingResistance: NoneRetreat: 2
386,Mareep (DAA-55),http://limitlesstcg.com/cards/DAA/55/,1,Pokemon - Basic,Mareep - Lightning - 60 HP,Weakness: FightingResistance: NoneRetreat: 1
387,Mareep (EVS-54),http://limitlesstcg.com/cards/EVS/54/,2,Pokemon - Basic,Mareep - Lightning - 60 HP,Weakness: FightingResistance: NoneRetreat: 1
388,Marnie,http://limitlesstcg.com/cards/CPA/56/,3327,Trainer - Supporter,Marnie,
389,Marshadow & Machamp-GX (UNB-82),http://limitlesstcg.com/cards/UNB/82/,3,Pokemon - Basic,Marshadow & Machamp-GX - Fighting - 270 HP,Weakness: PsychicResistance: NoneRetreat: 3
390,Marshadow (CEC-103),http://limitlesstcg.com/cards/CEC/103/,5,Pokemon - Basic,Marshadow - Psychic - 60 HP,Weakness: DarknessResistance: FightingRetreat: 1
391,Marshadow (UNB-81),http://limitlesstcg.com/cards/UNB/81/,652,Pokemon - Basic,Marshadow - Psychic - 80 HP,Weakness: DarknessResistance: FightingRetreat: 1
392,Martial Arts Dojo,http://limitlesstcg.com/cards/UNB/179/,126,Trainer - Stadium,Martial Arts Dojo,
393,Mawile-GX (UNM-141),http://limitlesstcg.com/cards/UNM/141/,415,Pokemon - Basic,Mawile-GX - Metal - 170 HP,Weakness: FireResistance: PsychicRetreat: 1
394,Medicham V (EVS-83),http://limitlesstcg.com/cards/EVS/83/,21,Pokemon - Basic,Medicham V - Fighting - 210 HP,Weakness: PsychicResistance: NoneRetreat: 2
395,Mega Lopunny & Jigglypuff-GX (CEC-165),http://limitlesstcg.com/cards/CEC/165/,30,Pokemon - Basic,Mega Lopunny & Jigglypuff-GX - Colorless - 240 HP,Weakness: FightingResistance: NoneRetreat: 1
396,Mega Sableye & Tyranitar-GX (UNM-126),http://limitlesstcg.com/cards/UNM/126/,70,Pokemon - Basic,Mega Sableye & Tyranitar-GX - Darkness - 280 HP,Weakness: FightingResistance: PsychicRetreat: 4
397,Meloetta (FST-124),http://limitlesstcg.com/cards/FST/124/,19,Pokemon - Basic,Meloetta - Psychic - 90 HP,Weakness: DarknessResistance: FightingRetreat: 1
398,Melony,http://limitlesstcg.com/cards/CRE/146/,303,Trainer - Supporter,Melony,
399,Memory Capsule,http://limitlesstcg.com/cards/VIV/155/,2,Trainer - Item - Tool,Memory Capsule,
400,Meowth (TEU-125),http://limitlesstcg.com/cards/TEU/125/,2,Pokemon - Basic,Meowth - Colorless - 70 HP,Weakness: FightingResistance: NoneRetreat: 1
401,Meowth (UNB-147),http://limitlesstcg.com/cards/UNB/147/,14,Pokemon - Basic,Meowth - Colorless - 60 HP,Weakness: FightingResistance: NoneRetreat: 1
402,Metal Energy,http://limitlesstcg.com/cards/SSH/M/,505,Energy - Basic,Metal Energy,
403,Metal Goggles,http://limitlesstcg.com/cards/TEU/148/,351,Trainer - Item - Tool,Metal Goggles,
404,Metal Saucer,http://limitlesstcg.com/cards/SSH/170/,855,Trainer - Item,Metal Saucer,
405,Mew (CEL-11),http://limitlesstcg.com/cards/CEL/11/,3,Pokemon - Basic,Mew - Psychic - 60 HP,Weakness: DarknessResistance: FightingRetreat: 1
406,Mew (UNB-76),http://limitlesstcg.com/cards/UNB/76/,766,Pokemon - Basic,Mew - Psychic - 60 HP,Weakness: PsychicResistance: NoneRetreat: 1
407,Mew V (FST-113),http://limitlesstcg.com/cards/FST/113/,57,Pokemon - Basic,Mew V - Psychic - 180 HP,Weakness: DarknessResistance: FightingRetreat: 0
408,Mew VMAX (FST-114),http://limitlesstcg.com/cards/FST/114/,57,Pokemon - VMAX,Mew VMAX - Psychic - 310 HP,Weakness: DarknessResistance: FightingRetreat: 0
409,Mewtwo & Mew-GX (UNM-71),http://limitlesstcg.com/cards/UNM/71/,697,Pokemon - Basic,Mewtwo & Mew-GX - Psychic - 270 HP,Weakness: PsychicResistance: NoneRetreat: 2
410,Mewtwo (UNB-75),http://limitlesstcg.com/cards/UNB/75/,402,Pokemon - Basic,Mewtwo - Psychic - 120 HP,Weakness: PsychicResistance: NoneRetreat: 2
411,Milo,http://limitlesstcg.com/cards/CPA/57/,4,Trainer - Supporter,Milo,
412,Milotic V (RCL-43),http://limitlesstcg.com/cards/RCL/43/,19,Pokemon - Basic,Milotic V - Water - 210 HP,Weakness: LightningResistance: NoneRetreat: 2
413,Mimikyu (CEC-97),http://limitlesstcg.com/cards/CEC/97/,141,Pokemon - Basic,Mimikyu - Psychic - 70 HP,Weakness: NoneResistance: NoneRetreat: 1
414,Mimikyu (DAA-81),http://limitlesstcg.com/cards/DAA/81/,11,Pokemon - Basic,Mimikyu - Psychic - 70 HP,Weakness: DarknessResistance: FightingRetreat: 1
415,Minccino (SSH-145),http://limitlesstcg.com/cards/SSH/145/,57,Pokemon - Basic,Minccino - Colorless - 70 HP,Weakness: FightingResistance: NoneRetreat: 1
416,Minccino (SSH-146),http://limitlesstcg.com/cards/SSH/146/,3,Pokemon - Basic,Minccino - Colorless - 60 HP,Weakness: FightingResistance: NoneRetreat: 1
417,Moltres & Zapdos & Articuno-GX (HIF-44),http://limitlesstcg.com/cards/HIF/44/,2,Pokemon - Basic,Moltres & Zapdos & Articuno-GX - Colorless - 300 HP,Weakness: LightningResistance: FightingRetreat: 3
418,Moomoo Cheese,http://limitlesstcg.com/cards/VIV/156/,2,Trainer - Item,Moomoo Cheese,
419,Morpeko (FST-179),http://limitlesstcg.com/cards/FST/179/,1,Pokemon - Basic,Morpeko - Darkness - 50 HP,Weakness: GrassResistance: NoneRetreat: 1
420,Morpeko (RCL-73),http://limitlesstcg.com/cards/RCL/73/,1,Pokemon - Basic,Morpeko - Lightning - 80 HP,Weakness: FightingResistance: NoneRetreat: 1
421,Mr. Mime (TEU-66),http://limitlesstcg.com/cards/TEU/66/,6,Pokemon - Basic,Mr. Mime - Psychic - 80 HP,Weakness: PsychicResistance: NoneRetreat: 1
422,Mr. Mime-GX (TEU-67),http://limitlesstcg.com/cards/TEU/67/,1,Pokemon - Basic,Mr. Mime-GX - Psychic - 150 HP,Weakness: NoneResistance: NoneRetreat: 2
423,Muk & Alolan Muk-GX (UNB-61),http://limitlesstcg.com/cards/UNB/61/,12,Pokemon - Basic,Muk & Alolan Muk-GX - Psychic - 270 HP,Weakness: PsychicResistance: NoneRetreat: 4
424,Munchlax (UNM-173),http://limitlesstcg.com/cards/UNM/173/,28,Pokemon - Basic,Munchlax - Colorless - 60 HP,Weakness: NoneResistance: NoneRetreat: 0
425,Naganadel & Guzzlord-GX (CEC-158),http://limitlesstcg.com/cards/CEC/158/,3,Pokemon - Basic,Naganadel & Guzzlord-GX - Dragon - 280 HP,Weakness: FairyResistance: NoneRetreat: 3
426,Naganadel-GX (UNM-160),http://limitlesstcg.com/cards/UNM/160/,73,Pokemon - Stage 1 - Evolves from Poipole,Naganadel-GX - Dragon - 210 HP,Weakness: FairyResistance: NoneRetreat: 1
427,Nanu,http://limitlesstcg.com/cards/TEU/150/,1,Trainer - Supporter,Nanu,
428,Necrozma (UNM-101),http://limitlesstcg.com/cards/UNM/101/,2,Pokemon - Basic,Necrozma - Psychic - 130 HP,Weakness: PsychicResistance: NoneRetreat: 2
429,Necrozma V (BST-63),http://limitlesstcg.com/cards/BST/63/,6,Pokemon - Basic,Necrozma V - Psychic - 220 HP,Weakness: DarknessResistance: FightingRetreat: 3
430,Nessa,http://limitlesstcg.com/cards/VIV/157/,3,Trainer - Supporter,Nessa,
431,Ninetales (TEU-16),http://limitlesstcg.com/cards/TEU/16/,4,Pokemon - Stage 1 - Evolves from Vulpix,Ninetales - Fire - 100 HP,Weakness: WaterResistance: NoneRetreat: 1
432,Ninetales V (RCL-26),http://limitlesstcg.com/cards/RCL/26/,20,Pokemon - Basic,Ninetales V - Fire - 200 HP,Weakness: WaterResistance: NoneRetreat: 2
433,Octillery (BST-37),http://limitlesstcg.com/cards/BST/37/,112,Pokemon - Stage 1 - Evolves from Remoraid,Octillery - Water - 110 HP,Weakness: LightningResistance: NoneRetreat: 2
434,Old Cemetery,http://limitlesstcg.com/cards/CRE/147/,69,Trainer - Stadium,Old Cemetery,
435,Oleana,http://limitlesstcg.com/cards/RCL/163/,1,Trainer - Supporter,Oleana,
436,Omastar (TEU-76),http://limitlesstcg.com/cards/TEU/76/,7,Pokemon - Stage 2 - Evolves from Omanyte,Omastar - Fighting - 130 HP,Weakness: GrassResistance: NoneRetreat: 2
437,Opal,http://limitlesstcg.com/cards/VIV/158/,9,Trainer - Supporter,Opal,
438,Oranguru (SSH-148),http://limitlesstcg.com/cards/SSH/148/,358,Pokemon - Basic,Oranguru - Colorless - 120 HP,Weakness: FightingResistance: NoneRetreat: 2
439,Orbeetle V (VIV-20),http://limitlesstcg.com/cards/VIV/20/,18,Pokemon - Basic,Orbeetle V - Grass - 180 HP,Weakness: FireResistance: NoneRetreat: 1
440,Orbeetle VMAX (VIV-21),http://limitlesstcg.com/cards/VIV/21/,18,Pokemon - VMAX,Orbeetle VMAX - Grass - 310 HP,Weakness: FireResistance: NoneRetreat: 1
441,Ordinary Rod,http://limitlesstcg.com/cards/SSH/171/,800,Trainer - Item,Ordinary Rod,
442,Oricorio (FST-42),http://limitlesstcg.com/cards/FST/42/,7,Pokemon - Basic,Oricorio - Fire - 90 HP,Weakness: WaterResistance: NoneRetreat: 1
443,Oricorio-GX (CEC-95),http://limitlesstcg.com/cards/CEC/95/,406,Pokemon - Basic,Oricorio-GX - Psychic - 170 HP,Weakness: DarknessResistance: FightingRetreat: 1
444,Pal Pad,http://limitlesstcg.com/cards/SSH/172/,245,Trainer - Item,Pal Pad,
445,Passimian (CRE-88),http://limitlesstcg.com/cards/CRE/88/,169,Pokemon - Basic,Passimian - Fighting - 110 HP,Weakness: PsychicResistance: NoneRetreat: 1
446,Path to the Peak,http://limitlesstcg.com/cards/CRE/148/,563,Trainer - Stadium,Path to the Peak,
447,Peonia,http://limitlesstcg.com/cards/CRE/149/,8,Trainer - Supporter,Peonia,
448,Peony,http://limitlesstcg.com/cards/CRE/150/,48,Trainer - Supporter,Peony,
449,Persian (TEU-126),http://limitlesstcg.com/cards/TEU/126/,9,Pokemon - Stage 1 - Evolves from Meowth,Persian - Colorless - 100 HP,Weakness: FightingResistance: NoneRetreat: 1
450,Persian (UNB-148),http://limitlesstcg.com/cards/UNB/148/,6,Pokemon - Stage 1 - Evolves from Meowth,Persian - Colorless - 100 HP,Weakness: FightingResistance: NoneRetreat: 0
451,Persian-GX (UNB-149),http://limitlesstcg.com/cards/UNB/149/,1,Pokemon - Stage 1 - Evolves from Meowth,Persian-GX - Colorless - 200 HP,Weakness: FightingResistance: NoneRetreat: 2
452,Phanpy (VIV-86),http://limitlesstcg.com/cards/VIV/86/,2,Pokemon - Basic,Phanpy - Fighting - 70 HP,Weakness: GrassResistance: NoneRetreat: 2
453,Pheromosa & Buzzwole-GX (UNB-1),http://limitlesstcg.com/cards/UNB/1/,68,Pokemon - Basic,Pheromosa & Buzzwole-GX - Grass - 260 HP,Weakness: FireResistance: NoneRetreat: 2
454,Phione (CEC-57),http://limitlesstcg.com/cards/CEC/57/,265,Pokemon - Basic,Phione - Water - 70 HP,Weakness: GrassResistance: NoneRetreat: 1
455,Phoebe,http://limitlesstcg.com/cards/BST/130/,233,Trainer - Supporter,Phoebe,
456,Pidgeot (TEU-124),http://limitlesstcg.com/cards/TEU/124/,6,Pokemon - Stage 2 - Evolves from Pidgeotto,Pidgeot - Colorless - 130 HP,Weakness: LightningResistance: FightingRetreat: 0
457,Pidgeotto (TEU-123),http://limitlesstcg.com/cards/TEU/123/,9,Pokemon - Stage 1 - Evolves from Pidgey,Pidgeotto - Colorless - 60 HP,Weakness: LightningResistance: FightingRetreat: 1
458,Pidgey (TEU-121),http://limitlesstcg.com/cards/TEU/121/,6,Pokemon - Basic,Pidgey - Colorless - 50 HP,Weakness: LightningResistance: FightingRetreat: 1
459,Pidgey (TEU-122),http://limitlesstcg.com/cards/TEU/122/,3,Pokemon - Basic,Pidgey - Colorless - 60 HP,Weakness: LightningResistance: FightingRetreat: 1
460,Piers,http://limitlesstcg.com/cards/CPA/58/,41,Trainer - Supporter,Piers,
461,Pikachu & Zekrom-GX (TEU-33),http://limitlesstcg.com/cards/TEU/33/,366,Pokemon - Basic,Pikachu & Zekrom-GX - Lightning - 240 HP,Weakness: FightingResistance: MetalRetreat: 3
462,Poké Ball,http://limitlesstcg.com/cards/CPA/59/,7,Trainer - Item,Poké Ball,
463,Poké Maniac,http://limitlesstcg.com/cards/UNM/204/,1,Trainer - Supporter,Poké Maniac,
464,Pokégear 3.0,http://limitlesstcg.com/cards/SSH/174/,338,Trainer - Item,Pokégear 3.0,
465,Pokémon Catcher,http://limitlesstcg.com/cards/SSH/175/,40,Trainer - Item,Pokémon Catcher,
466,Pokémon Center Lady,http://limitlesstcg.com/cards/CPA/60/,20,Trainer - Supporter,Pokémon Center Lady,
467,Pokémon Communication,http://limitlesstcg.com/cards/TEU/152/,1629,Trainer - Item,Pokémon Communication,
468,Pokémon Research Lab,http://limitlesstcg.com/cards/UNM/205/,1,Trainer - Stadium,Pokémon Research Lab,
469,Polteageist (DAA-83),http://limitlesstcg.com/cards/DAA/83/,76,Pokemon - Stage 1 - Evolves from Sinistea,Polteageist - Psychic - 60 HP,Weakness: DarknessResistance: FightingRetreat: 1
470,Porygon (CRE-116),http://limitlesstcg.com/cards/CRE/116/,1,Pokemon - Basic,Porygon - Colorless - 60 HP,Weakness: FightingResistance: NoneRetreat: 2
471,Porygon (UNB-154),http://limitlesstcg.com/cards/UNB/154/,1,Pokemon - Basic,Porygon - Colorless - 50 HP,Weakness: FightingResistance: NoneRetreat: 1
472,Porygon (UNB-155),http://limitlesstcg.com/cards/UNB/155/,1,Pokemon - Basic,Porygon - Colorless - 60 HP,Weakness: FightingResistance: NoneRetreat: 1
473,Porygon-Z (UNB-157),http://limitlesstcg.com/cards/UNB/157/,3,Pokemon - Stage 2 - Evolves from Porygon2,Porygon-Z - Colorless - 130 HP,Weakness: FightingResistance: NoneRetreat: 2
474,Porygon2 (CRE-117),http://limitlesstcg.com/cards/CRE/117/,1,Pokemon - Stage 1 - Evolves from Porygon,Porygon2 - Colorless - 90 HP,Weakness: FightingResistance: NoneRetreat: 2
475,Porygon2 (UNB-156),http://limitlesstcg.com/cards/UNB/156/,1,Pokemon - Stage 1 - Evolves from Porygon,Porygon2 - Colorless - 80 HP,Weakness: FightingResistance: NoneRetreat: 2
476,Potion,http://limitlesstcg.com/cards/CPA/61/,2,Trainer - Item,Potion,
477,Power Plant,http://limitlesstcg.com/cards/UNB/183/,320,Trainer - Stadium,Power Plant,
478,Power Tablet,http://limitlesstcg.com/cards/FST/236/,57,Trainer - Item,Power Tablet,
479,Powerful Colorless Energy,http://limitlesstcg.com/cards/DAA/176/,27,Energy - Special,Powerful Colorless Energy,
480,Primeape (BST-67),http://limitlesstcg.com/cards/BST/67/,1,Pokemon - Stage 1 - Evolves from Mankey,Primeape - Fighting - 120 HP,Weakness: PsychicResistance: NoneRetreat: 2
481,Professor Oak's Setup,http://limitlesstcg.com/cards/CEC/201/,2,Trainer - Supporter,Professor Oak's Setup,
482,Professor's Research,http://limitlesstcg.com/cards/CEL/23/,414,Trainer - Supporter,Professor's Research,
483,Professor's Research,http://limitlesstcg.com/cards/CPA/62/,900,Trainer - Supporter,Professor's Research,
484,Professor's Research,http://limitlesstcg.com/cards/SHF/60/,2079,Trainer - Supporter,Professor's Research,
485,Psychic Energy,http://limitlesstcg.com/cards/SSH/P/,302,Energy - Basic,Psychic Energy,
486,Pumpkaboo (EVS-76),http://limitlesstcg.com/cards/EVS/76/,24,Pokemon - Basic,Pumpkaboo - Psychic - 60 HP,Weakness: DarknessResistance: FightingRetreat: 2
487,Pyukumuku (FST-77),http://limitlesstcg.com/cards/FST/77/,4,Pokemon - Basic,Pyukumuku - Water - 80 HP,Weakness: LightningResistance: NoneRetreat: 1
488,Quick Ball,http://limitlesstcg.com/cards/FST/237/,234,Trainer - Item,Quick Ball,
489,Quick Ball,http://limitlesstcg.com/cards/SSH/179/,4027,Trainer - Item,Quick Ball,
490,Qwilfish (CRE-101),http://limitlesstcg.com/cards/CRE/101/,1,Pokemon - Basic,Qwilfish - Darkness - 90 HP,Weakness: FightingResistance: NoneRetreat: 1
491,Raboot (SSH-32),http://limitlesstcg.com/cards/SSH/32/,1,Pokemon - Stage 1 - Evolves from Scorbunny,Raboot - Fire - 90 HP,Weakness: WaterResistance: NoneRetreat: 1
492,Raichu & Alolan Raichu-GX (UNM-54),http://limitlesstcg.com/cards/UNM/54/,367,Pokemon - Basic,Raichu & Alolan Raichu-GX - Lightning - 260 HP,Weakness: FightingResistance: MetalRetreat: 2
493,Raihan,http://limitlesstcg.com/cards/EVS/152/,439,Trainer - Supporter,Raihan,
494,Rapid Strike Energy,http://limitlesstcg.com/cards/BST/140/,359,Energy - Special,Rapid Strike Energy,
495,Rapid Strike Urshifu (CRE-44),http://limitlesstcg.com/cards/CRE/44/,1,Pokemon - Stage 1 - Evolves from Kubfu,Rapid Strike Urshifu - Water - 140 HP,Weakness: LightningResistance: NoneRetreat: 2
496,Rapid Strike Urshifu V (BST-87),http://limitlesstcg.com/cards/BST/87/,345,Pokemon - Basic,Rapid Strike Urshifu V - Fighting - 220 HP,Weakness: PsychicResistance: NoneRetreat: 2
497,Rapid Strike Urshifu V (SSP-107),http://limitlesstcg.com/cards/SSP/107/,7,Pokemon - Basic,Rapid Strike Urshifu V - Fighting - 220 HP,Weakness: PsychicResistance: NoneRetreat: 2
498,Rapid Strike Urshifu VMAX (BST-88),http://limitlesstcg.com/cards/BST/88/,345,Pokemon - VMAX,Rapid Strike Urshifu VMAX - Fighting - 330 HP,Weakness: PsychicResistance: NoneRetreat: 2
499,Rare Candy,http://limitlesstcg.com/cards/SSH/180/,207,Trainer - Item,Rare Candy,
500,Rayquaza V (EVS-110),http://limitlesstcg.com/cards/EVS/110/,9,Pokemon - Basic,Rayquaza V - Dragon - 210 HP,Weakness: NoneResistance: NoneRetreat: 2
501,Rayquaza VMAX (EVS-111),http://limitlesstcg.com/cards/EVS/111/,9,Pokemon - VMAX,Rayquaza VMAX - Dragon - 320 HP,Weakness: NoneResistance: NoneRetreat: 2
502,Recycle Energy,http://limitlesstcg.com/cards/UNM/212/,17,Energy - Special,Recycle Energy,
503,Red & Blue,http://limitlesstcg.com/cards/CEC/202/,94,Trainer - Supporter,Red & Blue,
504,Red's Challenge,http://limitlesstcg.com/cards/UNB/184/,1,Trainer - Supporter,Red's Challenge,
505,Remoraid (BST-36),http://limitlesstcg.com/cards/BST/36/,112,Pokemon - Basic,Remoraid - Water - 60 HP,Weakness: LightningResistance: NoneRetreat: 1
506,Rescue Carrier,http://limitlesstcg.com/cards/EVS/154/,16,Trainer - Item,Rescue Carrier,
507,Reset Stamp,http://limitlesstcg.com/cards/UNM/206/,1607,Trainer - Item,Reset Stamp,
508,Reshiram & Charizard-GX (UNB-20),http://limitlesstcg.com/cards/UNB/20/,502,Pokemon - Basic,Reshiram & Charizard-GX - Fire - 270 HP,Weakness: WaterResistance: NoneRetreat: 3
509,Rhyperior V (DAA-95),http://limitlesstcg.com/cards/DAA/95/,6,Pokemon - Basic,Rhyperior V - Fighting - 230 HP,Weakness: GrassResistance: NoneRetreat: 4
510,Ribbon Badge,http://limitlesstcg.com/cards/EVS/155/,29,Trainer - Item - Tool,Ribbon Badge,
511,Rillaboom (SHF-13),http://limitlesstcg.com/cards/SHF/13/,89,Pokemon - Stage 2 - Evolves from Thwackey,Rillaboom - Grass - 170 HP,Weakness: FireResistance: NoneRetreat: 3
512,Rillaboom (SSH-14),http://limitlesstcg.com/cards/SSH/14/,20,Pokemon - Stage 2 - Evolves from Thwackey,Rillaboom - Grass - 170 HP,Weakness: FireResistance: NoneRetreat: 3
513,Rockruff (CEC-123),http://limitlesstcg.com/cards/CEC/123/,2,Pokemon - Basic,Rockruff - Fighting - 60 HP,Weakness: GrassResistance: NoneRetreat: 1
514,Rockruff (CPA-29),http://limitlesstcg.com/cards/CPA/29/,3,Pokemon - Basic,Rockruff - Fighting - 70 HP,Weakness: GrassResistance: NoneRetreat: 1
515,Rocky Helmet,http://limitlesstcg.com/cards/VIV/159/,2,Trainer - Item - Tool,Rocky Helmet,
516,Roller Skater,http://limitlesstcg.com/cards/CEC/203/,1,Trainer - Supporter,Roller Skater,
517,Rosa,http://limitlesstcg.com/cards/CEC/204/,106,Trainer - Supporter,Rosa,
518,Rose,http://limitlesstcg.com/cards/DAA/168/,8,Trainer - Supporter,Rose,
519,Rose Tower,http://limitlesstcg.com/cards/DAA/169/,42,Trainer - Stadium,Rose Tower,
520,Rotom (CEC-86),http://limitlesstcg.com/cards/CEC/86/,2,Pokemon - Basic,Rotom - Psychic - 70 HP,Weakness: DarknessResistance: FightingRetreat: 1
521,Rotom (SHF-34),http://limitlesstcg.com/cards/SHF/34/,1,Pokemon - Basic,Rotom - Lightning - 80 HP,Weakness: FightingResistance: NoneRetreat: 1
